,user_id,movie_id,rating,title
52194,536,94,4,Home Alone (1990)
52195,864,94,4,Home Alone (1990)
52196,476,94,2,Home Alone (1990)
52197,712,94,4,Home Alone (1990)
52198,922,94,3,Home Alone (1990)
52199,437,94,4,Home Alone (1990)
52200,805,94,1,Home Alone (1990)
52201,379,94,5,Home Alone (1990)
52202,542,94,3,Home Alone (1990)
52203,807,94,2,Home Alone (1990)
52204,496,94,1,Home Alone (1990)
52205,774,94,2,Home Alone (1990)
52206,943,94,4,Home Alone (1990)
52207,868,94,1,Home Alone (1990)
52208,804,94,4,Home Alone (1990)
52209,452,94,1,Home Alone (1990)
52210,326,94,4,Home Alone (1990)
52211,620,94,5,Home Alone (1990)
52212,886,94,4,Home Alone (1990)
52213,727,94,4,Home Alone (1990)
52214,934,94,4,Home Alone (1990)
52215,417,94,3,Home Alone (1990)
52216,633,94,4,Home Alone (1990)
52217,339,94,2,Home Alone (1990)
52218,456,94,3,Home Alone (1990)
52219,747,94,4,Home Alone (1990)
52220,487,94,3,Home Alone (1990)
52221,885,94,2,Home Alone (1990)
52222,559,94,3,Home Alone (1990)
52223,933,94,1,Home Alone (1990)
52224,749,94,5,Home Alone (1990)
52225,901,94,4,Home Alone (1990)
52226,711,94,2,Home Alone (1990)
52227,407,94,4,Home Alone (1990)
52228,566,94,2,Home Alone (1990)
52229,751,94,3,Home Alone (1990)
52230,660,94,2,Home Alone (1990)
52231,796,94,3,Home Alone (1990)
52232,293,94,2,Home Alone (1990)
52233,70,94,3,Home Alone (1990)
52234,880,94,3,Home Alone (1990)
52235,1,94,2,Home Alone (1990)
52236,927,94,2,Home Alone (1990)
52237,54,742,5,Ransom (1996)
52238,59,742,3,Ransom (1996)
52239,230,742,5,Ransom (1996)
52240,178,742,3,Ransom (1996)
52241,144,742,4,Ransom (1996)
52242,68,742,1,Ransom (1996)
52243,84,742,3,Ransom (1996)
52244,81,742,2,Ransom (1996)
52245,99,742,5,Ransom (1996)
52246,162,742,4,Ransom (1996)
52247,288,742,3,Ransom (1996)
52248,27,742,3,Ransom (1996)
52249,328,742,4,Ransom (1996)
52250,21,742,3,Ransom (1996)
52251,252,742,4,Ransom (1996)
52252,24,742,4,Ransom (1996)
52253,190,742,3,Ransom (1996)
52254,25,742,4,Ransom (1996)
52255,94,742,3,Ransom (1996)
52256,15,742,2,Ransom (1996)
52257,95,742,4,Ransom (1996)
52258,181,742,4,Ransom (1996)
52259,109,742,5,Ransom (1996)
52260,186,742,3,Ransom (1996)
52261,250,742,3,Ransom (1996)
52262,299,742,4,Ransom (1996)
52263,348,742,4,Ransom (1996)
52264,357,742,4,Ransom (1996)
52265,265,742,5,Ransom (1996)
52266,119,742,5,Ransom (1996)
52267,337,742,5,Ransom (1996)
52268,253,742,4,Ransom (1996)
52269,20,742,4,Ransom (1996)
52270,294,742,4,Ransom (1996)
52271,117,742,4,Ransom (1996)
52272,336,742,3,Ransom (1996)
52273,346,742,4,Ransom (1996)
52274,303,742,4,Ransom (1996)
52275,130,742,5,Ransom (1996)
52276,274,742,4,Ransom (1996)
52277,320,742,4,Ransom (1996)
52278,308,742,4,Ransom (1996)
52279,399,742,4,Ransom (1996)
52280,223,742,3,Ransom (1996)
52281,393,742,4,Ransom (1996)
52282,66,742,5,Ransom (1996)
52283,62,742,2,Ransom (1996)
52284,256,742,5,Ransom (1996)
52285,276,742,4,Ransom (1996)
52286,334,742,2,Ransom (1996)
52287,42,742,4,Ransom (1996)
52288,297,742,3,Ransom (1996)
52289,417,742,2,Ransom (1996)
52290,432,742,4,Ransom (1996)
52291,304,742,3,Ransom (1996)
52292,271,742,3,Ransom (1996)
52293,365,742,3,Ransom (1996)
52294,75,742,1,Ransom (1996)
52295,168,742,5,Ransom (1996)
52296,26,742,3,Ransom (1996)
52297,52,742,4,Ransom (1996)
52298,290,742,2,Ransom (1996)
52299,184,742,3,Ransom (1996)
52300,436,742,5,Ransom (1996)
52301,43,742,5,Ransom (1996)
52302,174,742,4,Ransom (1996)
52303,38,742,5,Ransom (1996)
52304,249,742,3,Ransom (1996)
52305,293,742,2,Ransom (1996)
52306,450,742,4,Ransom (1996)
52307,468,742,3,Ransom (1996)
52308,92,742,3,Ransom (1996)
52309,363,742,2,Ransom (1996)
52310,457,742,4,Ransom (1996)
52311,458,742,4,Ransom (1996)
52312,388,742,5,Ransom (1996)
52313,499,742,4,Ransom (1996)
52314,396,742,4,Ransom (1996)
52315,101,742,4,Ransom (1996)
52316,277,742,4,Ransom (1996)
52317,390,742,4,Ransom (1996)
52318,524,742,3,Ransom (1996)
52319,11,742,3,Ransom (1996)
52320,251,742,5,Ransom (1996)
52321,495,742,5,Ransom (1996)
52322,459,742,4,Ransom (1996)
52323,551,742,5,Ransom (1996)
52324,540,742,4,Ransom (1996)
52325,193,742,4,Ransom (1996)
52326,592,742,4,Ransom (1996)
52327,552,742,4,Ransom (1996)
52328,422,742,2,Ransom (1996)
52329,207,742,4,Ransom (1996)
52330,164,742,5,Ransom (1996)
52331,554,742,3,Ransom (1996)
52332,121,742,5,Ransom (1996)
52333,453,742,3,Ransom (1996)
52334,120,742,4,Ransom (1996)
52335,69,742,3,Ransom (1996)
52336,32,742,3,Ransom (1996)
52337,378,742,4,Ransom (1996)
52338,447,742,3,Ransom (1996)
52339,595,742,2,Ransom (1996)
52340,624,742,4,Ransom (1996)
52341,533,742,4,Ransom (1996)
52342,500,742,3,Ransom (1996)
52343,534,742,5,Ransom (1996)
52344,445,742,1,Ransom (1996)
52345,158,742,4,Ransom (1996)
52346,493,742,3,Ransom (1996)
52347,270,742,2,Ransom (1996)
52348,429,742,4,Ransom (1996)
52349,467,742,2,Ransom (1996)
52350,188,742,5,Ransom (1996)
52351,301,742,4,Ransom (1996)
52352,314,742,4,Ransom (1996)
52353,586,742,3,Ransom (1996)
52354,487,742,5,Ransom (1996)
52355,332,742,5,Ransom (1996)
52356,449,742,3,Ransom (1996)
52357,682,742,3,Ransom (1996)
52358,387,742,2,Ransom (1996)
52359,128,742,3,Ransom (1996)
52360,454,742,3,Ransom (1996)
52361,347,742,5,Ransom (1996)
52362,650,742,3,Ransom (1996)
52363,545,742,4,Ransom (1996)
52364,286,742,5,Ransom (1996)
52365,361,742,1,Ransom (1996)
52366,344,742,3,Ransom (1996)
52367,653,742,3,Ransom (1996)
52368,203,742,3,Ransom (1996)
52369,666,742,3,Ransom (1996)
52370,634,742,4,Ransom (1996)
52371,543,742,3,Ransom (1996)
52372,647,742,4,Ransom (1996)
52373,719,742,4,Ransom (1996)
52374,280,742,4,Ransom (1996)
52375,764,742,3,Ransom (1996)
52376,267,742,3,Ransom (1996)
52377,345,742,4,Ransom (1996)
52378,374,742,5,Ransom (1996)
52379,222,742,5,Ransom (1996)
52380,800,742,4,Ransom (1996)
52381,381,742,4,Ransom (1996)
52382,754,742,3,Ransom (1996)
52383,684,742,4,Ransom (1996)
52384,796,742,3,Ransom (1996)
52385,821,742,4,Ransom (1996)
52386,763,742,4,Ransom (1996)
52387,671,742,5,Ransom (1996)
52388,758,742,4,Ransom (1996)
52389,526,742,3,Ransom (1996)
52390,690,742,3,Ransom (1996)
52391,588,742,4,Ransom (1996)
52392,795,742,2,Ransom (1996)
52393,608,742,4,Ransom (1996)
52394,718,742,5,Ransom (1996)
52395,472,742,5,Ransom (1996)
52396,663,742,4,Ransom (1996)
52397,289,742,4,Ransom (1996)
52398,200,742,4,Ransom (1996)
52399,521,742,3,Ransom (1996)
52400,825,742,4,Ransom (1996)
52401,851,742,5,Ransom (1996)
52402,264,742,2,Ransom (1996)
52403,730,742,3,Ransom (1996)
52404,189,742,3,Ransom (1996)
52405,749,742,4,Ransom (1996)
52406,505,742,4,Ransom (1996)
52407,706,742,2,Ransom (1996)
52408,486,742,2,Ransom (1996)
52409,548,742,5,Ransom (1996)
52410,728,742,4,Ransom (1996)
52411,577,742,4,Ransom (1996)
52412,654,742,4,Ransom (1996)
52413,506,742,5,Ransom (1996)
52414,751,742,3,Ransom (1996)
52415,770,742,4,Ransom (1996)
52416,759,742,5,Ransom (1996)
52417,291,742,3,Ransom (1996)
52418,674,742,5,Ransom (1996)
52419,642,742,5,Ransom (1996)
52420,850,742,5,Ransom (1996)
52421,805,742,3,Ransom (1996)
52422,734,742,4,Ransom (1996)
52423,790,742,4,Ransom (1996)
52424,756,742,3,Ransom (1996)
52425,741,742,4,Ransom (1996)
52426,45,742,4,Ransom (1996)
52427,313,742,3,Ransom (1996)
52428,488,742,4,Ransom (1996)
52429,919,742,4,Ransom (1996)
52430,897,742,3,Ransom (1996)
52431,630,742,5,Ransom (1996)
52432,935,742,5,Ransom (1996)
52433,678,742,4,Ransom (1996)
52434,862,742,5,Ransom (1996)
52435,924,742,3,Ransom (1996)
52436,733,742,3,Ransom (1996)
52437,660,742,2,Ransom (1996)
52438,655,742,3,Ransom (1996)
52439,416,742,4,Ransom (1996)
52440,677,742,4,Ransom (1996)
52441,145,742,4,Ransom (1996)
52442,693,742,3,Ransom (1996)
52443,768,742,3,Ransom (1996)
52444,757,742,4,Ransom (1996)
52445,697,742,3,Ransom (1996)
52446,789,742,3,Ransom (1996)
52447,566,742,3,Ransom (1996)
52448,298,742,3,Ransom (1996)
52449,839,742,3,Ransom (1996)
52450,708,742,1,Ransom (1996)
52451,872,742,4,Ransom (1996)
52452,880,742,4,Ransom (1996)
52453,159,742,2,Ransom (1996)
52454,394,742,5,Ransom (1996)
52455,905,742,4,Ransom (1996)
52456,637,742,4,Ransom (1996)
52457,593,742,4,Ransom (1996)
52458,113,742,3,Ransom (1996)
52459,141,742,4,Ransom (1996)
52460,717,742,5,Ransom (1996)
52461,906,742,3,Ransom (1996)
52462,484,742,3,Ransom (1996)
52463,913,742,3,Ransom (1996)
52464,620,742,5,Ransom (1996)
52465,597,742,4,Ransom (1996)
52466,804,742,4,Ransom (1996)
52467,891,742,4,Ransom (1996)
52468,833,742,3,Ransom (1996)
52469,525,742,3,Ransom (1996)
52470,847,742,3,Ransom (1996)
52471,896,742,1,Ransom (1996)
52472,899,742,4,Ransom (1996)
52473,939,742,5,Ransom (1996)
52474,831,742,3,Ransom (1996)
52475,582,742,3,Ransom (1996)
52476,792,742,3,Ransom (1996)
52477,518,742,5,Ransom (1996)
52478,788,742,3,Ransom (1996)
52479,761,742,2,Ransom (1996)
52480,470,742,4,Ransom (1996)
52481,635,742,3,Ransom (1996)
52482,895,742,4,Ransom (1996)
52483,648,742,5,Ransom (1996)
52484,287,742,3,Ransom (1996)
52485,435,742,4,Ransom (1996)
52486,923,742,4,Ransom (1996)
52487,854,742,2,Ransom (1996)
52488,138,742,4,Ransom (1996)
52489,703,742,3,Ransom (1996)
52490,881,742,4,Ransom (1996)
52491,442,742,3,Ransom (1996)
52492,889,742,3,Ransom (1996)
52493,938,742,3,Ransom (1996)
52494,823,742,4,Ransom (1996)
52495,793,742,3,Ransom (1996)
52496,907,742,5,Ransom (1996)
52497,622,742,3,Ransom (1996)
52498,324,742,5,Ransom (1996)
52499,910,742,4,Ransom (1996)
52500,927,742,5,Ransom (1996)
52501,864,742,4,Ransom (1996)
52502,504,742,4,Ransom (1996)
52503,665,742,4,Ransom (1996)
52504,63,762,3,Beautiful Girls (1996)
52505,181,762,2,Beautiful Girls (1996)
52506,180,762,4,Beautiful Girls (1996)
52507,115,762,4,Beautiful Girls (1996)
52508,218,762,4,Beautiful Girls (1996)
52509,244,762,3,Beautiful Girls (1996)
52510,160,762,3,Beautiful Girls (1996)
52511,259,762,2,Beautiful Girls (1996)
52512,279,762,3,Beautiful Girls (1996)
52513,144,762,3,Beautiful Girls (1996)
52514,268,762,2,Beautiful Girls (1996)
52515,89,762,3,Beautiful Girls (1996)
52516,262,762,2,Beautiful Girls (1996)
52517,264,762,3,Beautiful Girls (1996)
52518,99,762,2,Beautiful Girls (1996)
52519,376,762,4,Beautiful Girls (1996)
52520,109,762,3,Beautiful Girls (1996)
52521,361,762,2,Beautiful Girls (1996)
52522,70,762,3,Beautiful Girls (1996)
52523,174,762,5,Beautiful Girls (1996)
52524,178,762,3,Beautiful Girls (1996)
52525,342,762,2,Beautiful Girls (1996)
52526,417,762,3,Beautiful Girls (1996)
52527,450,762,3,Beautiful Girls (1996)
52528,18,762,3,Beautiful Girls (1996)
52529,365,762,4,Beautiful Girls (1996)
52530,314,762,4,Beautiful Girls (1996)
52531,274,762,5,Beautiful Girls (1996)
52532,45,762,4,Beautiful Girls (1996)
52533,334,762,3,Beautiful Girls (1996)
52534,467,762,3,Beautiful Girls (1996)
52535,493,762,4,Beautiful Girls (1996)
52536,336,762,5,Beautiful Girls (1996)
52537,119,762,4,Beautiful Girls (1996)
52538,429,762,4,Beautiful Girls (1996)
52539,401,762,2,Beautiful Girls (1996)
52540,194,762,3,Beautiful Girls (1996)
52541,90,762,3,Beautiful Girls (1996)
52542,59,762,4,Beautiful Girls (1996)
52543,145,762,3,Beautiful Girls (1996)
52544,435,762,4,Beautiful Girls (1996)
52545,52,762,3,Beautiful Girls (1996)
52546,486,762,4,Beautiful Girls (1996)
52547,537,762,3,Beautiful Girls (1996)
52548,416,762,3,Beautiful Girls (1996)
52549,303,762,4,Beautiful Girls (1996)
52550,436,762,4,Beautiful Girls (1996)
52551,618,762,3,Beautiful Girls (1996)
52552,345,762,5,Beautiful Girls (1996)
52553,665,762,4,Beautiful Girls (1996)
52554,595,762,4,Beautiful Girls (1996)
52555,269,762,1,Beautiful Girls (1996)
52556,445,762,1,Beautiful Girls (1996)
52557,659,762,3,Beautiful Girls (1996)
52558,555,762,4,Beautiful Girls (1996)
52559,14,762,3,Beautiful Girls (1996)
52560,13,762,5,Beautiful Girls (1996)
52561,634,762,3,Beautiful Girls (1996)
52562,221,762,4,Beautiful Girls (1996)
52563,323,762,4,Beautiful Girls (1996)
52564,771,762,2,Beautiful Girls (1996)
52565,525,762,4,Beautiful Girls (1996)
52566,378,762,3,Beautiful Girls (1996)
52567,663,762,4,Beautiful Girls (1996)
52568,551,762,5,Beautiful Girls (1996)
52569,286,762,2,Beautiful Girls (1996)
52570,500,762,4,Beautiful Girls (1996)
52571,277,762,3,Beautiful Girls (1996)
52572,834,762,4,Beautiful Girls (1996)
52573,196,762,3,Beautiful Girls (1996)
52574,711,762,3,Beautiful Girls (1996)
52575,889,762,3,Beautiful Girls (1996)
52576,859,762,5,Beautiful Girls (1996)
52577,374,762,5,Beautiful Girls (1996)
52578,682,762,3,Beautiful Girls (1996)
52579,790,762,5,Beautiful Girls (1996)
52580,344,762,3,Beautiful Girls (1996)
52581,823,762,4,Beautiful Girls (1996)
52582,837,762,2,Beautiful Girls (1996)
52583,923,762,4,Beautiful Girls (1996)
52584,699,762,3,Beautiful Girls (1996)
52585,458,762,3,Beautiful Girls (1996)
52586,561,762,3,Beautiful Girls (1996)
52587,888,762,5,Beautiful Girls (1996)
52588,548,762,4,Beautiful Girls (1996)
52589,588,762,4,Beautiful Girls (1996)
52590,569,762,3,Beautiful Girls (1996)
52591,506,762,3,Beautiful Girls (1996)
52592,478,762,4,Beautiful Girls (1996)
52593,712,762,4,Beautiful Girls (1996)
52594,593,762,4,Beautiful Girls (1996)
52595,854,762,2,Beautiful Girls (1996)
52596,916,762,3,Beautiful Girls (1996)
52597,796,762,3,Beautiful Girls (1996)
52598,792,762,4,Beautiful Girls (1996)
52599,938,762,4,Beautiful Girls (1996)
52600,624,762,4,Beautiful Girls (1996)
52601,880,762,4,Beautiful Girls (1996)
52602,692,762,4,Beautiful Girls (1996)
52603,733,762,4,Beautiful Girls (1996)
52604,592,762,5,Beautiful Girls (1996)
52605,904,762,2,Beautiful Girls (1996)
52606,921,762,2,Beautiful Girls (1996)
52607,447,762,3,Beautiful Girls (1996)
52608,540,762,4,Beautiful Girls (1996)
52609,886,762,5,Beautiful Girls (1996)
52610,768,762,1,Beautiful Girls (1996)
52611,655,762,2,Beautiful Girls (1996)
52612,907,762,5,Beautiful Girls (1996)
52613,222,762,3,Beautiful Girls (1996)
52614,709,762,3,Beautiful Girls (1996)
52615,789,762,3,Beautiful Girls (1996)
52616,868,762,4,Beautiful Girls (1996)
52617,708,762,5,Beautiful Girls (1996)
52618,661,762,2,Beautiful Girls (1996)
52619,11,732,3,Dave (1993)
52620,291,732,4,Dave (1993)
52621,102,732,3,Dave (1993)
52622,89,732,5,Dave (1993)
52623,187,732,3,Dave (1993)
52624,49,732,3,Dave (1993)
52625,301,732,4,Dave (1993)
52626,326,732,5,Dave (1993)
52627,271,732,4,Dave (1993)
52628,110,732,3,Dave (1993)
52629,279,732,3,Dave (1993)
52630,18,732,3,Dave (1993)
52631,379,732,5,Dave (1993)
52632,189,732,2,Dave (1993)
52633,151,732,4,Dave (1993)
52634,188,732,3,Dave (1993)
52635,315,732,3,Dave (1993)
52636,380,732,4,Dave (1993)
52637,345,732,4,Dave (1993)
52638,354,732,2,Dave (1993)
52639,346,732,3,Dave (1993)
52640,42,732,5,Dave (1993)
52641,399,732,2,Dave (1993)
52642,87,732,4,Dave (1993)
52643,180,732,3,Dave (1993)
52644,276,732,4,Dave (1993)
52645,268,732,3,Dave (1993)
52646,234,732,2,Dave (1993)
52647,125,732,4,Dave (1993)
52648,286,732,5,Dave (1993)
52649,373,732,3,Dave (1993)
52650,59,732,3,Dave (1993)
52651,406,732,4,Dave (1993)
52652,43,732,4,Dave (1993)
52653,145,732,4,Dave (1993)
52654,253,732,4,Dave (1993)
52655,83,732,4,Dave (1993)
52656,398,732,4,Dave (1993)
52657,336,732,3,Dave (1993)
52658,342,732,3,Dave (1993)
52659,267,732,4,Dave (1993)
52660,405,732,5,Dave (1993)
52661,378,732,4,Dave (1993)
52662,244,732,1,Dave (1993)
52663,293,732,3,Dave (1993)
52664,58,732,3,Dave (1993)
52665,221,732,4,Dave (1993)
52666,311,732,4,Dave (1993)
52667,407,732,4,Dave (1993)
52668,128,732,4,Dave (1993)
52669,506,732,4,Dave (1993)
52670,487,732,5,Dave (1993)
52671,94,732,3,Dave (1993)
52672,194,732,3,Dave (1993)
52673,299,732,4,Dave (1993)
52674,222,732,4,Dave (1993)
52675,514,732,5,Dave (1993)
52676,263,732,5,Dave (1993)
52677,308,732,4,Dave (1993)
52678,429,732,4,Dave (1993)
52679,437,732,4,Dave (1993)
52680,243,732,4,Dave (1993)
52681,411,732,4,Dave (1993)
52682,435,732,4,Dave (1993)
52683,13,732,5,Dave (1993)
52684,387,732,1,Dave (1993)
52685,290,732,4,Dave (1993)
52686,479,732,4,Dave (1993)
52687,210,732,4,Dave (1993)
52688,640,732,4,Dave (1993)
52689,561,732,3,Dave (1993)
52690,85,732,3,Dave (1993)
52691,653,732,2,Dave (1993)
52692,477,732,4,Dave (1993)
52693,389,732,4,Dave (1993)
52694,664,732,3,Dave (1993)
52695,627,732,3,Dave (1993)
52696,457,732,4,Dave (1993)
52697,541,732,3,Dave (1993)
52698,488,732,4,Dave (1993)
52699,643,732,3,Dave (1993)
52700,715,732,3,Dave (1993)
52701,318,732,5,Dave (1993)
52702,712,732,5,Dave (1993)
52703,109,732,3,Dave (1993)
52704,495,732,4,Dave (1993)
52705,554,732,4,Dave (1993)
52706,655,732,3,Dave (1993)
52707,327,732,1,Dave (1993)
52708,503,732,3,Dave (1993)
52709,521,732,3,Dave (1993)
52710,56,732,4,Dave (1993)
52711,711,732,4,Dave (1993)
52712,90,732,5,Dave (1993)
52713,551,732,4,Dave (1993)
52714,320,732,3,Dave (1993)
52715,749,732,4,Dave (1993)
52716,721,732,4,Dave (1993)
52717,615,732,4,Dave (1993)
52718,385,732,3,Dave (1993)
52719,545,732,4,Dave (1993)
52720,591,732,3,Dave (1993)
52721,840,732,3,Dave (1993)
52722,838,732,4,Dave (1993)
52723,542,732,3,Dave (1993)
52724,758,732,4,Dave (1993)
52725,256,732,5,Dave (1993)
52726,823,732,5,Dave (1993)
52727,22,732,4,Dave (1993)
52728,579,732,4,Dave (1993)
52729,786,732,4,Dave (1993)
52730,417,732,4,Dave (1993)
52731,642,732,4,Dave (1993)
52732,877,732,4,Dave (1993)
52733,847,732,4,Dave (1993)
52734,892,732,4,Dave (1993)
52735,593,732,3,Dave (1993)
52736,886,732,3,Dave (1993)
52737,92,732,3,Dave (1993)
52738,476,732,3,Dave (1993)
52739,16,732,5,Dave (1993)
52740,453,732,3,Dave (1993)
52741,804,732,4,Dave (1993)
52742,650,732,3,Dave (1993)
52743,848,732,5,Dave (1993)
52744,896,732,4,Dave (1993)
52745,523,732,4,Dave (1993)
52746,716,732,5,Dave (1993)
52747,738,732,3,Dave (1993)
52748,707,732,4,Dave (1993)
52749,846,732,4,Dave (1993)
52750,537,732,3,Dave (1993)
52751,916,732,3,Dave (1993)
52752,796,732,5,Dave (1993)
52753,747,732,3,Dave (1993)
52754,774,732,1,Dave (1993)
52755,878,732,4,Dave (1993)
52756,682,732,3,Dave (1993)
52757,763,732,3,Dave (1993)
52758,883,732,3,Dave (1993)
52759,864,732,4,Dave (1993)
52760,484,732,5,Dave (1993)
52761,283,732,4,Dave (1993)
52762,899,732,3,Dave (1993)
52763,741,732,4,Dave (1993)
52764,393,732,4,Dave (1993)
52765,914,732,2,Dave (1993)
52766,757,732,3,Dave (1993)
52767,588,732,4,Dave (1993)
52768,904,732,3,Dave (1993)
52769,868,732,3,Dave (1993)
52770,830,732,5,Dave (1993)
52771,773,732,3,Dave (1993)
52772,629,732,5,Dave (1993)
52773,684,732,4,Dave (1993)
52774,934,732,5,Dave (1993)
52775,374,732,4,Dave (1993)
52776,454,732,4,Dave (1993)
52777,880,732,4,Dave (1993)
52778,815,732,5,Dave (1993)
52779,416,732,5,Dave (1993)
52780,919,732,3,Dave (1993)
52781,889,732,2,Dave (1993)
52782,943,732,4,Dave (1993)
52783,870,732,2,Dave (1993)
52784,543,732,3,Dave (1993)
52785,798,732,2,Dave (1993)
52786,64,732,4,Dave (1993)
52787,630,732,4,Dave (1993)
52788,748,732,4,Dave (1993)
52789,577,732,4,Dave (1993)
52790,625,732,3,Dave (1993)
52791,933,732,3,Dave (1993)
52792,901,732,5,Dave (1993)
52793,330,732,5,Dave (1993)
52794,450,732,3,Dave (1993)
52795,764,732,3,Dave (1993)
52796,908,732,3,Dave (1993)
52797,881,732,5,Dave (1993)
52798,860,732,4,Dave (1993)
52799,92,168,4,Monty Python and the Holy Grail (1974)
52800,279,168,5,Monty Python and the Holy Grail (1974)
52801,161,168,1,Monty Python and the Holy Grail (1974)
52802,94,168,5,Monty Python and the Holy Grail (1974)
52803,99,168,5,Monty Python and the Holy Grail (1974)
52804,77,168,4,Monty Python and the Holy Grail (1974)
52805,16,168,4,Monty Python and the Holy Grail (1974)
52806,326,168,3,Monty Python and the Holy Grail (1974)
52807,269,168,4,Monty Python and the Holy Grail (1974)
52808,291,168,5,Monty Python and the Holy Grail (1974)
52809,299,168,4,Monty Python and the Holy Grail (1974)
52810,13,168,4,Monty Python and the Holy Grail (1974)
52811,338,168,3,Monty Python and the Holy Grail (1974)
52812,49,168,5,Monty Python and the Holy Grail (1974)
52813,7,168,5,Monty Python and the Holy Grail (1974)
52814,117,168,5,Monty Python and the Holy Grail (1974)
52815,347,168,5,Monty Python and the Holy Grail (1974)
52816,44,168,5,Monty Python and the Holy Grail (1974)
52817,285,168,4,Monty Python and the Holy Grail (1974)
52818,325,168,3,Monty Python and the Holy Grail (1974)
52819,301,168,4,Monty Python and the Holy Grail (1974)
52820,239,168,4,Monty Python and the Holy Grail (1974)
52821,97,168,4,Monty Python and the Holy Grail (1974)
52822,244,168,5,Monty Python and the Holy Grail (1974)
52823,264,168,5,Monty Python and the Holy Grail (1974)
52824,286,168,4,Monty Python and the Holy Grail (1974)
52825,276,168,5,Monty Python and the Holy Grail (1974)
52826,234,168,3,Monty Python and the Holy Grail (1974)
52827,387,168,5,Monty Python and the Holy Grail (1974)
52828,10,168,4,Monty Python and the Holy Grail (1974)
52829,315,168,4,Monty Python and the Holy Grail (1974)
52830,385,168,3,Monty Python and the Holy Grail (1974)
52831,308,168,4,Monty Python and the Holy Grail (1974)
52832,248,168,4,Monty Python and the Holy Grail (1974)
52833,130,168,3,Monty Python and the Holy Grail (1974)
52834,334,168,5,Monty Python and the Holy Grail (1974)
52835,399,168,3,Monty Python and the Holy Grail (1974)
52836,56,168,2,Monty Python and the Holy Grail (1974)
